,date,free_surface
1890,2006-03-12 17:00:00,0.5168200135231018
1891,2006-03-12 18:00:00,0.0932227149605751
1892,2006-03-12 19:00:00,-0.260093092918396
1893,2006-03-12 20:00:00,-0.4220772683620453
1894,2006-03-12 21:00:00,-0.38327285647392273
1895,2006-03-12 22:00:00,-0.3264614939689636
1896,2006-03-12 23:00:00,-0.2414630651473999
1897,2006-03-13 00:00:00,-0.008145574480295181
1898,2006-03-13 01:00:00,0.48362237215042114
1899,2006-03-13 02:00:00,0.9262449741363525
1900,2006-03-13 03:00:00,1.043784260749817
1901,2006-03-13 04:00:00,0.8273974061012268
1902,2006-03-13 05:00:00,0.5368587970733643
1903,2006-03-13 06:00:00,0.16200417280197144
1904,2006-03-13 07:00:00,-0.27505484223365784
1905,2006-03-13 08:00:00,-0.5783368349075317
1906,2006-03-13 09:00:00,-0.5914617776870728
1907,2006-03-13 10:00:00,-0.49068140983581543
1908,2006-03-13 11:00:00,-0.35588401556015015
1909,2006-03-13 12:00:00,-0.001370354788377881
1910,2006-03-13 13:00:00,0.6722756028175354
1911,2006-03-13 14:00:00,1.1992523670196533
1912,2006-03-13 15:00:00,1.3675705194473267
1913,2006-03-13 16:00:00,1.2079218626022339
1914,2006-03-13 17:00:00,0.9442949295043945
1915,2006-03-13 18:00:00,0.5797048807144165
1916,2006-03-13 19:00:00,0.13559074699878693
1917,2006-03-13 20:00:00,-0.14766676723957062
1918,2006-03-13 21:00:00,-0.1439392864704132
1919,2006-03-13 22:00:00,-0.06254500150680542
1920,2006-03-13 23:00:00,-0.009810969233512878
1921,2006-03-14 00:00:00,0.10859841853380203
1922,2006-03-14 01:00:00,0.5793594717979431
1923,2006-03-14 02:00:00,1.1609034538269043
1924,2006-03-14 03:00:00,1.3907606601715088
1925,2006-03-14 04:00:00,1.249741792678833
1926,2006-03-14 05:00:00,0.9770932197570801
1927,2006-03-14 06:00:00,0.6068440079689026
1928,2006-03-14 07:00:00,0.09961307793855667
1929,2006-03-14 08:00:00,-0.37662026286125183
1930,2006-03-14 09:00:00,-0.5991737246513367
1931,2006-03-14 10:00:00,-0.5588892102241516
1932,2006-03-14 11:00:00,-0.4667108356952667
1933,2006-03-14 12:00:00,-0.3118974566459656
1934,2006-03-14 13:00:00,0.12304942309856415
1935,2006-03-14 14:00:00,0.8187122344970703
1936,2006-03-14 15:00:00,1.208478331565857
1937,2006-03-14 16:00:00,1.3113186359405518
1938,2006-03-14 17:00:00,1.1258240938186646
1939,2006-03-14 18:00:00,0.8513477444648743
1940,2006-03-14 19:00:00,0.4619077742099762
1941,2006-03-14 20:00:00,0.06584394723176956
1942,2006-03-14 21:00:00,-0.1530229151248932
1943,2006-03-14 22:00:00,-0.08392277359962463
1944,2006-03-14 23:00:00,0.05582600459456444
1945,2006-03-15 00:00:00,0.14387677609920502
1946,2006-03-15 01:00:00,0.30764493346214294
1947,2006-03-15 02:00:00,0.7986791729927063
1948,2006-03-15 03:00:00,1.4382647275924683
1949,2006-03-15 04:00:00,1.7494735717773438
1950,2006-03-15 05:00:00,1.663259744644165
1951,2006-03-15 06:00:00,1.3436630964279175
1952,2006-03-15 07:00:00,0.9287576079368591
1953,2006-03-15 08:00:00,0.4571097195148468
1954,2006-03-15 09:00:00,0.13623282313346863
1955,2006-03-15 10:00:00,0.14425185322761536
1956,2006-03-15 11:00:00,0.28286638855934143
1957,2006-03-15 12:00:00,0.4122978746891022
1958,2006-03-15 13:00:00,0.6685059666633606
1959,2006-03-15 14:00:00,1.342691421508789
1960,2006-03-15 15:00:00,2.0477888584136963
1961,2006-03-15 16:00:00,2.323096513748169
1962,2006-03-15 17:00:00,2.1337685585021973
1963,2006-03-15 18:00:00,1.7778680324554443
1964,2006-03-15 19:00:00,1.347273826599121
1965,2006-03-15 20:00:00,1.0013794898986816
1966,2006-03-15 21:00:00,0.8740597367286682
1967,2006-03-15 22:00:00,0.9350482821464539
1968,2006-03-15 23:00:00,1.058225154876709
1969,2006-03-16 00:00:00,1.1497516632080078
1970,2006-03-16 01:00:00,1.331254005432129
1971,2006-03-16 02:00:00,1.7670965194702148
1972,2006-03-16 03:00:00,2.258537530899048
1973,2006-03-16 04:00:00,2.271848440170288
1974,2006-03-16 05:00:00,2.009593963623047
1975,2006-03-16 06:00:00,1.6068016290664673
1976,2006-03-16 07:00:00,1.1328837871551514
1977,2006-03-16 08:00:00,0.7770862579345703
1978,2006-03-16 09:00:00,0.6692179441452026
1979,2006-03-16 10:00:00,0.7830591201782227
1980,2006-03-16 11:00:00,0.8857834935188293
1981,2006-03-16 12:00:00,0.9568625688552856
1982,2006-03-16 13:00:00,1.088584542274475
1983,2006-03-16 14:00:00,1.4731500148773193
1984,2006-03-16 15:00:00,1.9581561088562012
1985,2006-03-16 16:00:00,2.0432002544403076
1986,2006-03-16 17:00:00,1.8540953397750854
1987,2006-03-16 18:00:00,1.5146185159683228
1988,2006-03-16 19:00:00,0.9930036067962646
1989,2006-03-16 20:00:00,0.5387162566184998
1990,2006-03-16 21:00:00,0.39905065298080444
1991,2006-03-16 22:00:00,0.49296876788139343
1992,2006-03-16 23:00:00,0.6213415861129761
1993,2006-03-17 00:00:00,0.7009149789810181
1994,2006-03-17 01:00:00,0.7661645412445068
1995,2006-03-17 02:00:00,0.8787858486175537
1996,2006-03-17 03:00:00,1.3169914484024048
1997,2006-03-17 04:00:00,1.709672451019287
1998,2006-03-17 05:00:00,1.675599217414856
1999,2006-03-17 06:00:00,1.3864368200302124
2000,2006-03-17 07:00:00,0.9866013526916504
2001,2006-03-17 08:00:00,0.4607447683811188
2002,2006-03-17 09:00:00,0.008120742626488209
2003,2006-03-17 10:00:00,-0.1231563612818718
2004,2006-03-17 11:00:00,0.00715462863445282
2005,2006-03-17 12:00:00,0.15337976813316345
2006,2006-03-17 13:00:00,0.2919565737247467
2007,2006-03-17 14:00:00,0.43151572346687317
2008,2006-03-17 15:00:00,0.8915549516677856
2009,2006-03-17 16:00:00,1.5766501426696777
2010,2006-03-17 17:00:00,1.9012598991394043
2011,2006-03-17 18:00:00,1.7775417566299438
2012,2006-03-17 19:00:00,1.4045130014419556
2013,2006-03-17 20:00:00,0.9473344087600708
2014,2006-03-17 21:00:00,0.5903201103210449
2015,2006-03-17 22:00:00,0.4784008264541626
2016,2006-03-17 23:00:00,0.5683911442756653
2017,2006-03-18 00:00:00,0.6787763237953186
2018,2006-03-18 01:00:00,0.7591853141784668
2019,2006-03-18 02:00:00,0.8784754276275635
2020,2006-03-18 03:00:00,1.205041766166687
2021,2006-03-18 04:00:00,1.8139158487319946
2022,2006-03-18 05:00:00,2.080893039703369
2023,2006-03-18 06:00:00,1.8474429845809937
2024,2006-03-18 07:00:00,1.426369547843933
2025,2006-03-18 08:00:00,0.994117796421051
2026,2006-03-18 09:00:00,0.740951418876648
2027,2006-03-18 10:00:00,0.676535964012146
2028,2006-03-18 11:00:00,0.7930851578712463
2029,2006-03-18 12:00:00,0.9024806618690491
2030,2006-03-18 13:00:00,1.0040611028671265
2031,2006-03-18 14:00:00,1.1585322618484497
2032,2006-03-18 15:00:00,1.5294244289398193
2033,2006-03-18 16:00:00,2.055114507675171
2034,2006-03-18 17:00:00,2.092667579650879
2035,2006-03-18 18:00:00,1.8137428760528564
2036,2006-03-18 19:00:00,1.475960612297058
2037,2006-03-18 20:00:00,1.10273277759552
2038,2006-03-18 21:00:00,0.869718611240387
2039,2006-03-18 22:00:00,0.8644401431083679
2040,2006-03-18 23:00:00,0.974181592464447
2041,2006-03-19 00:00:00,1.0721977949142456
2042,2006-03-19 01:00:00,1.135665774345398
2043,2006-03-19 02:00:00,1.1832531690597534
2044,2006-03-19 03:00:00,1.4016926288604736
2045,2006-03-19 04:00:00,1.8229467868804932
2046,2006-03-19 05:00:00,1.8900915384292603
2047,2006-03-19 06:00:00,1.6576948165893555
2048,2006-03-19 07:00:00,1.2487707138061523
2049,2006-03-19 08:00:00,0.7420036196708679
2050,2006-03-19 09:00:00,0.3124569058418274
2051,2006-03-19 10:00:00,0.0931524932384491
2052,2006-03-19 11:00:00,0.09431151300668716
2053,2006-03-19 12:00:00,0.18302345275878906
2054,2006-03-19 13:00:00,0.29864004254341125
2055,2006-03-19 14:00:00,0.3978290259838104
2056,2006-03-19 15:00:00,0.5545085072517395
2057,2006-03-19 16:00:00,1.0117061138153076
2058,2006-03-19 17:00:00,1.4490177631378174
2059,2006-03-19 18:00:00,1.4643346071243286
2060,2006-03-19 19:00:00,1.1976217031478882
2061,2006-03-19 20:00:00,0.8227465152740479
2062,2006-03-19 21:00:00,0.37343844771385193
2063,2006-03-19 22:00:00,0.08812814205884933
2064,2006-03-19 23:00:00,0.09051940590143204
2065,2006-03-20 00:00:00,0.2123827189207077
2066,2006-03-20 01:00:00,0.3856939375400543
2067,2006-03-20 02:00:00,0.5275817513465881
2068,2006-03-20 03:00:00,0.7255765199661255
2069,2006-03-20 04:00:00,1.2072569131851196
2070,2006-03-20 05:00:00,1.7751611471176147
2071,2006-03-20 06:00:00,1.8918248414993286
2072,2006-03-20 07:00:00,1.6345086097717285
2073,2006-03-20 08:00:00,1.281446933746338
2074,2006-03-20 09:00:00,0.8070107698440552
2075,2006-03-20 10:00:00,0.48787063360214233
2076,2006-03-20 11:00:00,0.45530030131340027
2077,2006-03-20 12:00:00,0.5858797430992126
2078,2006-03-20 13:00:00,0.7515007257461548
2079,2006-03-20 14:00:00,0.9043856263160706
2080,2006-03-20 15:00:00,1.1628655195236206
2081,2006-03-20 16:00:00,1.6959062814712524
2082,2006-03-20 17:00:00,2.1638119220733643
2083,2006-03-20 18:00:00,2.1430904865264893
2084,2006-03-20 19:00:00,1.854689121246338
2085,2006-03-20 20:00:00,1.4946376085281372
2086,2006-03-20 21:00:00,1.1725456714630127
2087,2006-03-20 22:00:00,1.0350987911224365
2088,2006-03-20 23:00:00,1.085338830947876
2089,2006-03-21 00:00:00,1.1981929540634155
2090,2006-03-21 01:00:00,1.3322155475616455
2091,2006-03-21 02:00:00,1.474066138267517
2092,2006-03-21 03:00:00,1.6042759418487549
2093,2006-03-21 04:00:00,1.9086918830871582
2094,2006-03-21 05:00:00,2.1900157928466797
2095,2006-03-21 06:00:00,2.1450095176696777
2096,2006-03-21 07:00:00,1.89987313747406
2097,2006-03-21 08:00:00,1.4838587045669556
2098,2006-03-21 09:00:00,1.077054500579834
2099,2006-03-21 10:00:00,0.7964336276054382
2100,2006-03-21 11:00:00,0.6985008120536804
2101,2006-03-21 12:00:00,0.7011083364486694
2102,2006-03-21 13:00:00,0.7756161689758301
2103,2006-03-21 14:00:00,0.862051248550415
2104,2006-03-21 15:00:00,0.9361687302589417
2105,2006-03-21 16:00:00,1.0902355909347534
2106,2006-03-21 17:00:00,1.3264654874801636
2107,2006-03-21 18:00:00,1.503720998764038
2108,2006-03-21 19:00:00,1.3724669218063354
2109,2006-03-21 20:00:00,1.1053247451782227
2110,2006-03-21 21:00:00,0.6976677775382996
2111,2006-03-21 22:00:00,0.3093831241130829
2112,2006-03-21 23:00:00,-0.0059809559024870396
2113,2006-03-22 00:00:00,-0.1371031552553177
2114,2006-03-22 01:00:00,-0.10210449248552322
2115,2006-03-22 02:00:00,-0.023115091025829315
2116,2006-03-22 03:00:00,0.08641781657934189
2117,2006-03-22 04:00:00,0.2541177570819855
2118,2006-03-22 05:00:00,0.5346789360046387
2119,2006-03-22 06:00:00,0.9340808391571045
2120,2006-03-22 07:00:00,1.235621452331543
2121,2006-03-22 08:00:00,1.2473875284194946
2122,2006-03-22 09:00:00,1.0229593515396118
2123,2006-03-22 10:00:00,0.7284613251686096
2124,2006-03-22 11:00:00,0.37335875630378723
2125,2006-03-22 12:00:00,0.09421522170305252
2126,2006-03-22 13:00:00,-0.03971320763230324
2127,2006-03-22 14:00:00,0.006562588736414909
2128,2006-03-22 15:00:00,0.10761042684316635
2129,2006-03-22 16:00:00,0.2571493685245514
2130,2006-03-22 17:00:00,0.5016164183616638
2131,2006-03-22 18:00:00,0.9163675904273987
2132,2006-03-22 19:00:00,1.3923884630203247
2133,2006-03-22 20:00:00,1.5585815906524658
2134,2006-03-22 21:00:00,1.3957306146621704
2135,2006-03-22 22:00:00,1.0664106607437134
2136,2006-03-22 23:00:00,0.7301577925682068
2137,2006-03-23 00:00:00,0.47116729617118835
2138,2006-03-23 01:00:00,0.34690943360328674
2139,2006-03-23 02:00:00,0.36238521337509155
2140,2006-03-23 03:00:00,0.4698285162448883
2141,2006-03-23 04:00:00,0.6256903409957886
2142,2006-03-23 05:00:00,0.9184590578079224
2143,2006-03-23 06:00:00,1.3866002559661865
2144,2006-03-23 07:00:00,1.7577705383300781
2145,2006-03-23 08:00:00,1.8232725858688354
2146,2006-03-23 09:00:00,1.5646449327468872
2147,2006-03-23 10:00:00,1.250802755355835
2148,2006-03-23 11:00:00,0.9105865955352783
2149,2006-03-23 12:00:00,0.6640721559524536
2150,2006-03-23 13:00:00,0.5548993945121765
2151,2006-03-23 14:00:00,0.5744653344154358
2152,2006-03-23 15:00:00,0.6298447847366333
2153,2006-03-23 16:00:00,0.7365697026252747
2154,2006-03-23 17:00:00,0.8690484762191772
2155,2006-03-23 18:00:00,1.0773035287857056
2156,2006-03-23 19:00:00,1.3295373916625977
2157,2006-03-23 20:00:00,1.4432178735733032
2158,2006-03-23 21:00:00,1.3802919387817383
2159,2006-03-23 22:00:00,1.1766691207885742
2160,2006-03-23 23:00:00,0.856117308139801
2161,2006-03-24 00:00:00,0.5138260126113892
2162,2006-03-24 01:00:00,0.2487357258796692
2163,2006-03-24 02:00:00,0.11759895831346512
2164,2006-03-24 03:00:00,0.07849907875061035
2165,2006-03-24 04:00:00,0.0871492549777031
2166,2006-03-24 05:00:00,0.13837753236293793
2167,2006-03-24 06:00:00,0.26100438833236694
2168,2006-03-24 07:00:00,0.414967805147171
2169,2006-03-24 08:00:00,0.6070514917373657
2170,2006-03-24 09:00:00,0.7847145795822144
2171,2006-03-24 10:00:00,0.8485918045043945
2172,2006-03-24 11:00:00,0.8157427906990051
2173,2006-03-24 12:00:00,0.634562075138092
2174,2006-03-24 13:00:00,0.37864604592323303
2175,2006-03-24 14:00:00,0.12134760618209839
2176,2006-03-24 15:00:00,-0.07422589510679245
2177,2006-03-24 16:00:00,-0.18245746195316315
2178,2006-03-24 17:00:00,-0.20357419550418854
2179,2006-03-24 18:00:00,-0.16779500246047974
2180,2006-03-24 19:00:00,-0.05722065269947052
2181,2006-03-24 20:00:00,0.10101733356714249
2182,2006-03-24 21:00:00,0.4108336567878723
2183,2006-03-24 22:00:00,0.7379293441772461
2184,2006-03-24 23:00:00,0.9718689322471619
2185,2006-03-25 00:00:00,1.0216257572174072
2186,2006-03-25 01:00:00,0.918980598449707
2187,2006-03-25 02:00:00,0.7125204801559448
2188,2006-03-25 03:00:00,0.433274507522583
2189,2006-03-25 04:00:00,0.14043296873569489
2190,2006-03-25 05:00:00,-0.10484816133975983
2191,2006-03-25 06:00:00,-0.24417300522327423
2192,2006-03-25 07:00:00,-0.1939135491847992
2193,2006-03-25 08:00:00,-0.07143703103065491
2194,2006-03-25 09:00:00,0.1884479820728302
2195,2006-03-25 10:00:00,0.674347460269928
2196,2006-03-25 11:00:00,1.195950984954834
2197,2006-03-25 12:00:00,1.5174425840377808
2198,2006-03-25 13:00:00,1.5537173748016357
2199,2006-03-25 14:00:00,1.4282963275909424
2200,2006-03-25 15:00:00,1.2284082174301147
2201,2006-03-25 16:00:00,0.9100432991981506
2202,2006-03-25 17:00:00,0.5713331699371338
2203,2006-03-25 18:00:00,0.3705386817455292
2204,2006-03-25 19:00:00,0.4125349819660187
2205,2006-03-25 20:00:00,0.543013870716095
2206,2006-03-25 21:00:00,0.7080077528953552
2207,2006-03-25 22:00:00,1.0778237581253052
2208,2006-03-25 23:00:00,1.5390706062316895
2209,2006-03-26 00:00:00,1.7649155855178833
2210,2006-03-26 01:00:00,1.6914528608322144
2211,2006-03-26 02:00:00,1.455422043800354
2212,2006-03-26 03:00:00,1.0649183988571167
2213,2006-03-26 04:00:00,0.6417222023010254
2214,2006-03-26 05:00:00,0.35630249977111816
2215,2006-03-26 06:00:00,0.260027140378952
2216,2006-03-26 07:00:00,0.3233201801776886
2217,2006-03-26 08:00:00,0.46848416328430176
2218,2006-03-26 09:00:00,0.7482540607452393
2219,2006-03-26 10:00:00,1.2139334678649902
2220,2006-03-26 11:00:00,1.6310392618179321
2221,2006-03-26 12:00:00,1.8084748983383179
2222,2006-03-26 13:00:00,1.760999083518982
2223,2006-03-26 14:00:00,1.5974794626235962
2224,2006-03-26 15:00:00,1.2956093549728394
2225,2006-03-26 16:00:00,0.9012146592140198
2226,2006-03-26 17:00:00,0.5945985913276672
2227,2006-03-26 18:00:00,0.4747892916202545
2228,2006-03-26 19:00:00,0.4740511476993561
2229,2006-03-26 20:00:00,0.4894709885120392
2230,2006-03-26 21:00:00,0.5350118279457092
2231,2006-03-26 22:00:00,0.6912562847137451
2232,2006-03-26 23:00:00,1.080604910850525
2233,2006-03-27 00:00:00,1.3559637069702148
2234,2006-03-27 01:00:00,1.3371495008468628
2235,2006-03-27 02:00:00,1.1076107025146484
2236,2006-03-27 03:00:00,0.7672396898269653
2237,2006-03-27 04:00:00,0.36049237847328186
2238,2006-03-27 05:00:00,-0.07841277867555618
2239,2006-03-27 06:00:00,-0.32362276315689087
2240,2006-03-27 07:00:00,-0.3282032608985901
2241,2006-03-27 08:00:00,-0.24568696320056915
2242,2006-03-27 09:00:00,-0.1533033400774002
2243,2006-03-27 10:00:00,0.04855559393763542
2244,2006-03-27 11:00:00,0.5012227892875671
2245,2006-03-27 12:00:00,1.0249109268188477
2246,2006-03-27 13:00:00,1.3232474327087402
2247,2006-03-27 14:00:00,1.2717987298965454
2248,2006-03-27 15:00:00,1.0632315874099731
2249,2006-03-27 16:00:00,0.7483152747154236
2250,2006-03-27 17:00:00,0.35062262415885925
2251,2006-03-27 18:00:00,0.002447267761453986
2252,2006-03-27 19:00:00,-0.18044419586658478
2253,2006-03-27 20:00:00,-0.21644699573516846
2254,2006-03-27 21:00:00,-0.1691344976425171
2255,2006-03-27 22:00:00,-0.05892133340239525
2256,2006-03-27 23:00:00,0.36752021312713623
2257,2006-03-28 00:00:00,1.0319997072219849
2258,2006-03-28 01:00:00,1.3710083961486816
2259,2006-03-28 02:00:00,1.3353437185287476
2260,2006-03-28 03:00:00,1.1067020893096924
2261,2006-03-28 04:00:00,0.804612934589386
2262,2006-03-28 05:00:00,0.41087570786476135
2263,2006-03-28 06:00:00,0.09876690059900284
2264,2006-03-28 07:00:00,0.03441692516207695
2265,2006-03-28 08:00:00,0.06091111898422241
2266,2006-03-28 09:00:00,0.17155776917934418
2267,2006-03-28 10:00:00,0.341118723154068
2268,2006-03-28 11:00:00,0.9081475734710693
2269,2006-03-28 12:00:00,1.6270382404327393
2270,2006-03-28 13:00:00,1.9405956268310547
2271,2006-03-28 14:00:00,1.8836967945098877
2272,2006-03-28 15:00:00,1.7084581851959229
2273,2006-03-28 16:00:00,1.4074065685272217
2274,2006-03-28 17:00:00,1.061444640159607
2275,2006-03-28 18:00:00,0.7706388235092163
2276,2006-03-28 19:00:00,0.7061108946800232
2277,2006-03-28 20:00:00,0.7452895641326904
2278,2006-03-28 21:00:00,0.8182294964790344
2279,2006-03-28 22:00:00,0.8894188404083252
2280,2006-03-28 23:00:00,1.060994029045105
2281,2006-03-29 00:00:00,1.6384464502334595
2282,2006-03-29 01:00:00,2.0200088024139404
2283,2006-03-29 02:00:00,2.0257999897003174
2284,2006-03-29 03:00:00,1.7987924814224243
2285,2006-03-29 04:00:00,1.439763069152832
2286,2006-03-29 05:00:00,0.9724408388137817
2287,2006-03-29 06:00:00,0.49753880500793457
2288,2006-03-29 07:00:00,0.2940305471420288
2289,2006-03-29 08:00:00,0.34753432869911194
2290,2006-03-29 09:00:00,0.4575512707233429
2291,2006-03-29 10:00:00,0.5130065083503723
2292,2006-03-29 11:00:00,0.6041525602340698
2293,2006-03-29 12:00:00,0.8647632002830505
2294,2006-03-29 13:00:00,1.4995914697647095
2295,2006-03-29 14:00:00,1.8093887567520142
2296,2006-03-29 15:00:00,1.708004355430603
2297,2006-03-29 16:00:00,1.433724045753479
2298,2006-03-29 17:00:00,1.012399673461914
2299,2006-03-29 18:00:00,0.5430535078048706
2300,2006-03-29 19:00:00,0.14720672369003296
2301,2006-03-29 20:00:00,0.04504697769880295
2302,2006-03-29 21:00:00,0.11971141397953033
2303,2006-03-29 22:00:00,0.17355084419250488
2304,2006-03-29 23:00:00,0.16791653633117676
2305,2006-03-30 00:00:00,0.21487365663051605
2306,2006-03-30 01:00:00,0.6019927859306335
2307,2006-03-30 02:00:00,1.1698168516159058
2308,2006-03-30 03:00:00,1.2814855575561523
2309,2006-03-30 04:00:00,1.0733259916305542
2310,2006-03-30 05:00:00,0.7359920740127563
2311,2006-03-30 06:00:00,0.29705503582954407
2312,2006-03-30 07:00:00,-0.12438614666461945
2313,2006-03-30 08:00:00,-0.3779006898403168
2314,2006-03-30 09:00:00,-0.31429871916770935
2315,2006-03-30 10:00:00,-0.1794993281364441
2316,2006-03-30 11:00:00,-0.05051829293370247
2317,2006-03-30 12:00:00,0.19382138550281525
2318,2006-03-30 13:00:00,0.852310299873352
2319,2006-03-30 14:00:00,1.5779112577438354
2320,2006-03-30 15:00:00,1.9284213781356812
2321,2006-03-30 16:00:00,1.842577338218689
2322,2006-03-30 17:00:00,1.5652660131454468
2323,2006-03-30 18:00:00,1.2415766716003418
2324,2006-03-30 19:00:00,0.869784414768219
2325,2006-03-30 20:00:00,0.6523507237434387
2326,2006-03-30 21:00:00,0.6493995189666748
2327,2006-03-30 22:00:00,0.7617398500442505
2328,2006-03-30 23:00:00,0.8417583703994751
2329,2006-03-31 00:00:00,0.9973495602607727
2330,2006-03-31 01:00:00,1.5816032886505127
2331,2006-03-31 02:00:00,2.2457776069641113
2332,2006-03-31 03:00:00,2.401387929916382
2333,2006-03-31 04:00:00,2.2357161045074463
2334,2006-03-31 05:00:00,1.897826075553894
2335,2006-03-31 06:00:00,1.4468677043914795
2336,2006-03-31 07:00:00,1.0451093912124634
2337,2006-03-31 08:00:00,0.9314378499984741
2338,2006-03-31 09:00:00,1.0181598663330078
2339,2006-03-31 10:00:00,1.1158031225204468
2340,2006-03-31 11:00:00,1.127236008644104
2341,2006-03-31 12:00:00,1.2406924962997437
2342,2006-03-31 13:00:00,1.7431535720825195
2343,2006-03-31 14:00:00,2.2447588443756104
2344,2006-03-31 15:00:00,2.346726417541504
2345,2006-03-31 16:00:00,2.1822257041931152
2346,2006-03-31 17:00:00,1.8428754806518555
2347,2006-03-31 18:00:00,1.408308506011963
2348,2006-03-31 19:00:00,0.8929922580718994
